alert,operating_point,goes_class,class,start_utc,peak_utc,rise_min,window_min,hel1os_coverage,warned_model,lead_before_peak_min_model,lead_before_start_min_model,warned_trend,lead_before_peak_min_trend,lead_before_start_min_trend,warned_current,lead_before_peak_min_current,lead_before_start_min_current,warned_hope,lead_before_peak_min_hope,lead_before_start_min_hope,warned_rule,lead_before_peak_min_rule,lead_before_start_min_rule,warned_rule_C_level,lead_before_peak_min_rule_C_level,lead_before_start_min_rule_C_level,warned_combined,lead_before_peak_min_combined,lead_before_start_min_combined,lead_before_M1_min_model,lead_before_M1_min_trend,lead_before_M1_min_current,lead_before_M1_min_hope,lead_before_M1_min_rule,lead_before_M1_min_rule_C_level,lead_before_M1_min_combined
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-02 07:07,2026-04-02 07:13,6.0,36,1.0,True,17.0,11.0,True,17.0,11.0,False,,,True,36.0,30.0,True,16.0,10.0,True,16.0,10.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-04-02 07:26,2026-04-02 07:30,4.0,16,1.0,True,10.0,6.0,False,,,False,,,True,16.0,12.0,True,16.0,12.0,True,16.0,12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-04-02 12:23,2026-04-02 12:30,7.0,37,1.0,True,37.0,30.0,True,0.0,-7.0,False,,,True,37.0,30.0,True,37.0,30.0,True,37.0,30.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.7,C,2026-04-02 14:47,2026-04-02 15:02,15.0,45,1.0,True,9.0,-6.0,True,9.0,-6.0,True,45.0,30.0,True,45.0,30.0,True,6.0,-9.0,True,6.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-04-02 16:58,2026-04-02 17:09,11.0,41,1.0,True,4.0,-7.0,True,2.0,-9.0,True,2.0,-9.0,True,41.0,30.0,True,13.0,2.0,True,13.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M3.5,M,2026-04-02 17:24,2026-04-02 18:15,51.0,65,1.0,True,65.0,14.0,True,13.0,-38.0,True,65.0,14.0,True,65.0,14.0,True,65.0,14.0,True,65.0,14.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-04-02 21:21,2026-04-02 21:28,7.0,37,1.0,False,,,False,,,False,,,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-04-02 22:46,2026-04-02 22:55,9.0,39,1.0,True,2.0,-7.0,True,2.0,-7.0,True,1.0,-8.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-04-02 23:08,2026-04-02 23:15,7.0,19,1.0,True,19.0,12.0,True,19.0,12.0,True,19.0,12.0,True,19.0,12.0,True,19.0,12.0,True,19.0,12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-04-02 23:53,2026-04-02 23:58,5.0,35,1.0,False,,,False,,,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-04-03 00:49,2026-04-03 00:55,6.0,36,1.0,True,2.0,-4.0,True,0.0,-6.0,True,1.0,-5.0,True,36.0,30.0,True,7.0,1.0,True,7.0,1.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.0,C,2026-04-03 00:59,2026-04-03 01:07,8.0,11,1.0,True,11.0,3.0,True,11.0,3.0,True,11.0,3.0,True,11.0,3.0,True,11.0,3.0,True,11.0,3.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.2,C,2026-04-03 03:24,2026-04-03 03:32,8.0,38,1.0,True,1.0,-7.0,True,1.0,-7.0,True,0.0,-8.0,True,38.0,30.0,True,1.0,-7.0,True,1.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C6.0,C,2026-04-03 05:20,2026-04-03 05:42,22.0,52,1.0,True,15.0,-7.0,True,14.0,-8.0,True,2.0,-20.0,True,52.0,30.0,True,15.0,-7.0,True,15.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.3,M,2026-04-03 07:45,2026-04-03 07:56,11.0,41,1.0,True,3.0,-8.0,True,3.0,-8.0,True,5.0,-6.0,True,41.0,30.0,True,3.0,-8.0,True,3.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.7,C,2026-04-03 10:03,2026-04-03 10:17,14.0,44,1.0,True,6.0,-8.0,True,6.0,-8.0,True,6.0,-8.0,True,44.0,30.0,True,6.0,-8.0,True,6.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.3,C,2026-04-03 11:05,2026-04-03 11:09,4.0,34,1.0,True,0.0,-4.0,True,0.0,-4.0,True,34.0,30.0,True,34.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.4,C,2026-04-03 11:53,2026-04-03 12:00,7.0,37,1.0,True,0.0,-7.0,True,1.0,-6.0,True,37.0,30.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.1,C,2026-04-03 12:19,2026-04-03 12:28,9.0,27,1.0,True,27.0,18.0,True,27.0,18.0,True,27.0,18.0,True,27.0,18.0,True,26.0,17.0,True,26.0,17.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.3,M,2026-04-03 12:46,2026-04-03 12:50,4.0,21,1.0,True,21.0,17.0,True,21.0,17.0,True,21.0,17.0,True,21.0,17.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.4,C,2026-04-03 16:04,2026-04-03 16:08,4.0,34,1.0,True,12.0,8.0,True,2.0,-2.0,True,2.0,-2.0,True,34.0,30.0,True,9.0,5.0,True,9.0,5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-04-03 17:31,2026-04-03 17:36,5.0,35,1.0,True,0.0,-5.0,True,0.0,-5.0,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-03 18:55,2026-04-03 19:00,5.0,35,1.0,True,0.0,-5.0,False,,,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-04-03 19:06,2026-04-03 19:14,8.0,13,1.0,True,13.0,5.0,True,3.0,-5.0,True,2.0,-6.0,True,13.0,5.0,True,13.0,5.0,True,13.0,5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C4.9,C,2026-04-03 19:17,2026-04-03 19:21,4.0,6,1.0,True,6.0,2.0,True,6.0,2.0,True,6.0,2.0,True,6.0,2.0,True,6.0,2.0,True,6.0,2.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.1,C,2026-04-03 20:06,2026-04-03 20:13,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,True,0.0,-7.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.3,C,2026-04-03 21:25,2026-04-03 21:34,9.0,39,1.0,True,3.0,-6.0,True,1.0,-8.0,True,0.0,-9.0,True,39.0,30.0,True,3.0,-6.0,True,3.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.8,C,2026-04-03 21:42,2026-04-03 22:02,20.0,27,1.0,True,27.0,7.0,True,27.0,7.0,True,27.0,7.0,True,27.0,7.0,True,27.0,7.0,True,27.0,7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-04-03 23:36,2026-04-03 23:45,9.0,39,1.0,True,1.0,-8.0,True,1.0,-8.0,True,0.0,-9.0,True,39.0,30.0,True,2.0,-7.0,True,2.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.3,C,2026-04-04 00:26,2026-04-04 00:41,15.0,45,1.0,True,9.0,-6.0,True,5.0,-10.0,True,4.0,-11.0,True,45.0,30.0,True,6.0,-9.0,True,6.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M7.5,M,2026-04-04 01:07,2026-04-04 01:17,10.0,35,1.0,True,35.0,25.0,True,4.0,-6.0,True,35.0,25.0,True,35.0,25.0,True,35.0,25.0,True,35.0,25.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-04-04 02:51,2026-04-04 02:58,7.0,37,1.0,True,0.0,-7.0,True,0.0,-7.0,True,37.0,30.0,True,37.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.2,C,2026-04-04 03:16,2026-04-04 03:30,14.0,31,1.0,True,31.0,17.0,True,31.0,17.0,True,5.0,-9.0,True,31.0,17.0,True,30.0,16.0,True,30.0,16.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.5,C,2026-04-04 04:19,2026-04-04 04:35,16.0,46,1.0,True,10.0,-6.0,True,9.0,-7.0,True,7.0,-9.0,True,46.0,30.0,True,9.0,-7.0,True,9.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-04-04 05:49,2026-04-04 05:54,5.0,35,1.0,False,,,False,,,False,,,True,35.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.9,C,2026-04-04 06:01,2026-04-04 06:14,13.0,19,1.0,True,5.0,-8.0,True,4.0,-9.0,True,3.0,-10.0,True,19.0,6.0,True,19.0,6.0,True,19.0,6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.2,C,2026-04-04 06:52,2026-04-04 07:01,9.0,39,1.0,True,5.0,-4.0,True,28.0,19.0,True,28.0,19.0,True,39.0,30.0,True,4.0,-5.0,True,4.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.7,M,2026-04-04 07:38,2026-04-04 07:58,20.0,50,1.0,True,50.0,30.0,True,15.0,-5.0,True,50.0,30.0,True,50.0,30.0,True,14.0,-6.0,True,14.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-04-04 11:22,2026-04-04 11:34,12.0,42,1.0,True,4.0,-8.0,True,3.0,-9.0,False,,,True,42.0,30.0,True,3.0,-9.0,True,3.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.2,M,2026-04-04 11:57,2026-04-04 12:11,14.0,36,1.0,True,36.0,22.0,True,8.0,-6.0,True,7.0,-7.0,True,36.0,22.0,True,7.0,-7.0,True,7.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-04-04 13:29,2026-04-04 13:39,10.0,40,1.0,True,2.0,-8.0,True,1.0,-9.0,True,1.0,-9.0,True,40.0,30.0,True,2.0,-8.0,True,2.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-04-04 15:00,2026-04-04 15:15,15.0,45,1.0,True,7.0,-8.0,True,7.0,-8.0,False,,,True,45.0,30.0,True,7.0,-8.0,True,7.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-04-04 16:18,2026-04-04 16:25,7.0,37,1.0,True,2.0,-5.0,True,1.0,-6.0,False,,,True,37.0,30.0,True,16.0,9.0,True,16.0,9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.8,C,2026-04-04 17:02,2026-04-04 17:15,13.0,43,1.0,True,6.0,-7.0,True,6.0,-7.0,True,4.0,-9.0,True,43.0,30.0,True,5.0,-8.0,True,5.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.7,C,2026-04-04 18:48,2026-04-04 19:00,12.0,42,1.0,True,5.0,-7.0,True,2.0,-10.0,True,0.0,-12.0,True,42.0,30.0,True,4.0,-8.0,True,4.0,-8.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C7.8,C,2026-04-04 19:35,2026-04-04 19:47,12.0,42,1.0,True,42.0,30.0,True,8.0,-4.0,True,7.0,-5.0,True,42.0,30.0,True,7.0,-5.0,True,7.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,M1.0,M,2026-04-04 22:54,2026-04-04 23:04,10.0,40,1.0,True,31.0,21.0,True,4.0,-6.0,True,3.0,-7.0,True,40.0,30.0,True,34.0,24.0,True,34.0,24.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-05 00:21,2026-04-05 00:28,7.0,37,1.0,True,1.0,-6.0,False,,,False,,,True,37.0,30.0,True,2.0,-5.0,True,2.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C3.8,C,2026-04-05 01:51,2026-04-05 02:04,13.0,43,1.0,True,6.0,-7.0,True,6.0,-7.0,True,5.0,-8.0,True,43.0,30.0,True,6.0,-7.0,True,6.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-04-05 03:23,2026-04-05 03:29,6.0,36,1.0,True,0.0,-6.0,True,0.0,-6.0,False,,,True,36.0,30.0,True,12.0,6.0,True,12.0,6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-04-05 03:34,2026-04-05 03:41,7.0,11,1.0,True,11.0,4.0,True,11.0,4.0,False,,,True,11.0,4.0,True,11.0,4.0,True,11.0,4.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.8,C,2026-04-05 03:55,2026-04-05 04:00,5.0,18,1.0,True,18.0,13.0,True,0.0,-5.0,True,0.0,-5.0,True,18.0,13.0,True,18.0,13.0,True,18.0,13.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.2,C,2026-04-05 04:20,2026-04-05 04:28,8.0,27,1.0,True,27.0,19.0,True,27.0,19.0,True,27.0,19.0,True,27.0,19.0,True,26.0,18.0,True,26.0,18.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-04-05 05:01,2026-04-05 05:06,5.0,35,1.0,True,35.0,30.0,True,0.0,-5.0,False,,,True,35.0,30.0,True,0.0,-5.0,True,0.0,-5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-04-05 05:35,2026-04-05 05:43,8.0,36,1.0,True,36.0,28.0,True,10.0,2.0,False,,,True,36.0,28.0,True,2.0,-6.0,True,2.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-04-05 05:59,2026-04-05 06:04,5.0,20,1.0,True,20.0,15.0,True,20.0,15.0,False,,,True,20.0,15.0,True,20.0,15.0,True,20.0,15.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-05 06:41,2026-04-05 06:49,8.0,38,1.0,False,,,False,,,False,,,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-04-05 08:21,2026-04-05 08:29,8.0,38,1.0,False,,,False,,,False,,,True,38.0,30.0,True,2.0,-6.0,True,2.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-04-05 10:52,2026-04-05 11:04,12.0,42,1.0,True,4.0,-8.0,True,3.0,-9.0,False,,,True,42.0,30.0,True,39.0,27.0,True,3.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-04-05 12:57,2026-04-05 13:00,3.0,33,1.0,True,1.0,-2.0,True,1.0,-2.0,False,,,True,33.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.8,C,2026-04-05 23:39,2026-04-05 23:47,8.0,38,1.0,True,15.0,7.0,True,15.0,7.0,True,2.0,-6.0,True,38.0,30.0,True,13.0,5.0,True,13.0,5.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-04-06 05:06,2026-04-06 05:15,9.0,39,1.0,True,0.0,-9.0,False,,,False,,,True,39.0,30.0,True,4.0,-5.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-04-07 22:04,2026-04-07 22:12,8.0,38,0.67,True,15.0,7.0,True,1.0,-7.0,False,,,True,32.0,24.0,True,15.0,7.0,True,15.0,7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-04-07 23:10,2026-04-07 23:20,10.0,40,1.0,True,5.0,-5.0,True,4.0,-6.0,True,2.0,-8.0,True,40.0,30.0,True,3.0,-7.0,True,3.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-04-08 00:38,2026-04-08 00:48,10.0,40,1.0,False,,,False,,,False,,,True,40.0,30.0,True,3.0,-7.0,True,3.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-04-08 04:57,2026-04-08 05:01,4.0,34,1.0,True,18.0,14.0,True,0.0,-4.0,False,,,True,34.0,30.0,True,17.0,13.0,True,17.0,13.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-08 23:38,2026-04-08 23:50,12.0,42,1.0,True,3.0,-9.0,False,,,False,,,True,42.0,30.0,True,6.0,-6.0,True,6.0,-6.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-09 00:57,2026-04-09 01:05,8.0,38,1.0,True,1.0,-7.0,True,0.0,-8.0,False,,,True,38.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-04-09 05:21,2026-04-09 05:28,7.0,37,1.0,True,1.0,-6.0,True,1.0,-6.0,False,,,True,37.0,30.0,True,2.0,-5.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-04-09 06:28,2026-04-09 06:31,3.0,33,1.0,True,11.0,8.0,True,9.0,6.0,False,,,True,33.0,30.0,True,10.0,7.0,True,10.0,7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.4,C,2026-04-09 08:07,2026-04-09 08:14,7.0,37,1.0,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,True,37.0,30.0,True,19.0,12.0,True,19.0,12.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-04-11 10:07,2026-04-11 10:24,17.0,47,1.0,True,8.0,-9.0,True,6.0,-11.0,False,,,True,47.0,30.0,True,7.0,-10.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.0,C,2026-04-11 23:15,2026-04-11 23:24,9.0,39,1.0,True,0.0,-9.0,True,1.0,-8.0,True,0.0,-9.0,True,39.0,30.0,True,0.0,-9.0,True,0.0,-9.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.9,C,2026-04-12 00:47,2026-04-12 01:01,14.0,44,1.0,True,5.0,-9.0,True,42.0,28.0,True,1.0,-13.0,True,44.0,30.0,True,41.0,27.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-04-12 02:17,2026-04-12 02:20,3.0,33,1.0,True,0.0,-3.0,True,0.0,-3.0,False,,,True,33.0,30.0,True,33.0,30.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-04-12 03:09,2026-04-12 03:18,9.0,39,1.0,True,0.0,-9.0,True,1.0,-8.0,False,,,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-04-12 04:55,2026-04-12 05:08,13.0,43,1.0,True,3.0,-10.0,True,5.0,-8.0,True,1.0,-12.0,True,43.0,30.0,True,5.0,-8.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C2.4,C,2026-04-12 07:31,2026-04-12 07:38,7.0,37,1.0,True,3.0,-4.0,True,3.0,-4.0,True,0.0,-7.0,True,37.0,30.0,True,0.0,-7.0,True,0.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.5,C,2026-04-12 08:29,2026-04-12 08:38,9.0,39,1.0,True,0.0,-9.0,True,1.0,-8.0,False,,,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.1,C,2026-04-13 11:20,2026-04-13 11:37,17.0,47,1.0,True,8.0,-9.0,False,,,False,,,True,47.0,30.0,True,9.0,-8.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-04-18 06:40,2026-04-18 07:04,24.0,54,1.0,True,16.0,-8.0,False,,,True,5.0,-19.0,True,54.0,30.0,True,17.0,-7.0,True,17.0,-7.0,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.0,C,2026-04-20 08:33,2026-04-20 08:45,12.0,42,1.0,True,1.0,-11.0,True,0.0,-12.0,False,,,True,42.0,30.0,True,3.0,-9.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.6,C,2026-04-20 14:57,2026-04-20 15:13,16.0,46,1.0,True,9.0,-7.0,True,8.0,-8.0,True,0.0,-16.0,True,46.0,30.0,True,9.0,-7.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C1.3,C,2026-04-21 01:03,2026-04-21 01:15,12.0,42,1.0,True,4.0,-8.0,True,4.0,-8.0,False,,,True,42.0,30.0,True,5.0,-7.0,False,,,False,,,,,,,,,
GOES >= C1 flare within 15 min,2 false alarms/day on validation,C5.3,C,2026-04-21 05:53,2026-04-21 06:02,9.0,39,1.0,True,0.0,-9.0,True,1.0,-8.0,True,0.0,-9.0,True,39.0,30.0,False,,,False,,,False,,,,,,,,,
